created_at,text
2009-10-14 18:38:31,Congrats to the @twittermobile team for partnering with the largest mobile operator in India! http://bit.ly/H9WHE
2009-10-13 23:33:34,"Researching username, password change problems http://bit.ly/Gw1gO"
2009-10-13 21:49:31,RT @laura What If There Had Been a Seinfeld Episode About Twitter? - http://tinyurl.com/yky5t3d
2009-10-12 19:37:18,"Responding to increased errors, inability to tweet http://bit.ly/Oj836"
2009-10-09 23:43:55,"TeaTime note: We're officially calling all new Twitter employees 'new peeps.' Also, we need more chairs."
2009-10-08 20:00:03,An update on the timeline staleness problems from this morning: http://bit.ly/RamdN
2009-10-07 23:14:05,Word travels quick! RT @mashable Twitter Launches a Very Unofficial App Directory: #appwednesday - http://bit.ly/1CFHGC
2009-10-07 22:00:37,Help uncover all the awesome Twitter apps out there on #appwednesday. We'll kick it off with a few @trendsmap @seesmic @tweetmeme-you rock!
2009-10-07 19:55:57,RT @google: Gmail team's good advice on how to create secure passwords: http://bit.ly/11Np4V
2009-10-05 17:37:10,Using social influence for good: http://bit.ly/yAFnf
2009-10-01 16:51:43,Love that you can tweet a simple hashtag #rednights to help fight aids in Africa while also entering to win sweet concert tix from @joinred!
2009-09-30 23:46:53,New mechanism for discovery and curation coming soon! http://bit.ly/JKMbK
2009-09-28 22:37:55,RT @epicenterblog ‘World’s first’ street -- @ arjanelfassed tweetstreet - named after a Twitter account - http://redirx.com/?no57
2009-09-28 18:01:18,Enjoyed a good old fashion tie-dye session @ Friday's Twitter picnic. These jewels will be worn on Tie-Dye Tuesday!  http://flic.kr/p/73cP5q
2009-09-25 16:42:07,Thanks to all our investors for sharing our long term vision. http://bit.ly/tWPDc
2009-09-23 20:35:09,We think you should be able to read or write tweets wherever you prefer... http://bit.ly/3d4hfL
2009-09-21 23:20:38,Why are these Twitter folks picking grapes? The mystery will reveal itself soon...http://bit.ly/1v61jO
2009-09-19 00:51:03,"BTW, if you're outside the US you'll use a different short code. See http://bit.ly/BnLzJ for the full list."
2009-09-18 23:55:58,"Wanna get Twitter via SMS on your phone? Text ""start"" to 40404."
2009-09-18 17:46:39,Trouble with user and background images http://bit.ly/15Yu2E
2009-09-18 00:43:39,Missing your profile picture? http://bit.ly/4XV8a
2009-09-18 00:26:16,New Known Issue: Profile pictures and background images disappearing: http://help.twitter.com/forums/31935/entries/61453 Working on it!
2009-09-17 03:18:30,Tweets from users you follow may be missing from your timeline http://bit.ly/3ZVOHY
2009-09-16 21:51:56,"""When you learn to read, you read to learn"" - John Wood. See pics from his talk today at Twitter HQ.  http://flic.kr/p/6Z3qaw"
2009-09-16 21:15:30,Just found out there are 770 million illiterate people in the developing world - 2/3 of them girls and women - John Wood @roomtoread.
2009-09-16 00:16:11,RT @ChloeS: Missed the live Twitter integration in the VMAs? Catch a clip w/ @ijustine here: http://bit.ly/1zOUKN and the viz here:  htt ...
2009-09-15 19:18:17,Received multiple emails about new Terms of Service? http://bit.ly/Qie2B
2009-09-14 17:17:55,Missing tweets from some users? http://bit.ly/C3n6R
2009-09-14 03:32:58,Browse back and forth through points in time along the Twitter activity gauge for tonight's VMAs-awesome visualization: http://bit.ly/1FWs8l
2009-09-11 21:42:23,Just heard from @marlooz about her touching Twitter story http://bit.ly/T0yOw
2009-09-11 16:09:10,London bridges get personified on Twitter! (pretty funny) http://bit.ly/RdPNV
2009-09-11 05:41:43,Working through site slowness http://bit.ly/mjLLj
2009-09-11 00:18:39,Get the scoop on some changes we've made to our TOS http://blog.twitter.com/
2009-09-11 00:06:24,"Love that Motorola is saying their new phone the CLIQ has ""social skills."" Its coolest skill is it's smooth Twitter integration, of course."
2009-09-10 19:59:26,If you're in NY and want to check out the Twitter Wit book launch party tonight here's some info http://bit.ly/Ze3oc
2009-09-09 22:39:51,"""Secure connection failed"" issues http://bit.ly/9k6iq"
2009-09-08 16:46:20,RT @dannysullivan Obama just mentioned @twitter @google @facebook as inspirations for kids to think about perhaps creating.
2009-09-04 22:12:26,Looks like @sonos will be adding a Twitter integration soon. Predicting even more competition over who gets to handle the remote at TeaTime.
2009-09-04 17:44:33,Working on short delivery delays http://bit.ly/g8mDO
2009-09-04 17:21:07,Thanks again @matisyahu - here's a pic for the road by our Twitterazzi @ded
2009-09-04 00:33:27,"Crazy, @matisyahu does a killer beatbox. Check out his set at Twitter HQ http://www.ustream.tv/Matisyahu"
2009-09-04 00:20:01,Extra points to @matisyahu's guitarist whose guitar is the same color as our logo. birdy blue!
2009-09-04 00:00:00,Just about to experience a set by @matisyahu here at Twitter HQ. Ustreaming live at http://www.ustream.tv/Matisyahu
2009-09-03 21:01:19,Enjoying the rise to fame of this hilarious account http://bit.ly/1PKuUu
2009-09-02 22:47:49,"RT @USGSted http://twitpic.com/g8a4i - Map of ""earthquake"" tweets following the 2009-09-02 Java earthquake"
2009-09-02 17:44:22,Some tweets and followings delayed http://bit.ly/AEqW0
2009-09-02 00:47:48,Apparently @sweetridesf could sense that Twitter HQ was in need of a sugar rush. Thanks for rolling by!
2009-09-01 20:44:26,Trends for search currently unclickable - http://bit.ly/cX03n
2009-09-01 19:18:09,Re-runs on Fox suddenly look more interesting...http://bit.ly/WZJKu
2009-08-31 19:41:59,Working on problem whereby some cannot follow or unfollow http://bit.ly/2ojcdY
2009-08-28 23:36:12,Resetting your password just got easier and less confusing
2009-08-28 18:33:17,Another hot day at Twitter HQ. Cold rag please?  http://flic.kr/p/6TAmKC
2009-08-27 20:46:26,Feeling understood...http://bit.ly/Ptnw3
2009-08-26 23:32:53,"Just for fun, here's your shoutout @RedHourBen. http://bit.ly/fYxoN"
2009-08-26 22:45:57,Gov @Schwarzenegger's visit to Twitter HQ http://bit.ly/njpcX
2009-08-26 20:13:02,Thanks so much @Schwarzenegger for the great insight today. We hope you enjoyed your stay at Twitter HQ!
2009-08-26 19:41:07,We've realized in talking to the Governor that Twitter HQ needs a weight room.
2009-08-26 19:19:20,Governor @schwarzenegger is sitting down with @ev and @biz at TwitterHQ. You can view their chat via webcast at http://tweetcast.in/
2009-08-26 17:43:22,Tidying up the office in preparation for a visit with @schwarzenegger. Lots of questions!
2009-08-25 19:43:59,Our own @biz got to write the foreword for a new book full of hilarious tweets called Twitter Wit. Fun! http://bit.ly/mv6HG
2009-08-24 21:40:34,Movie going Twitterers sure dug @therealbasterds this weekend...http://bit.ly/n8Cv7
2009-08-24 21:13:57,We are responding to an unexpected service interruption http://bit.ly/UHDPj
2009-08-24 19:19:30,It's a glowing start to the week with new dads @ev and @santojay back from paternity leave and some great new hires turbocharging the team.
2009-08-23 02:44:44,Our friends @ladydanville dropped by HQ for a warm-up before jetting off to Cafe du Nord for the real thing. Thanks guys! http://vid.ly/accb
2009-08-21 18:57:04,Cheers to a growing ecosystem of smart developers who work with @twitterapi to create cool tools like these: http://bit.ly/OH8at
2009-08-21 17:18:07,@delbius Oh how you make my every-other-friday mornings full of donut hole bliss.
2009-08-20 23:45:27,Trouble with static assets on twitter.com http://bit.ly/8CiRn
2009-08-20 20:59:01,We're gearing up for a cool new API development around geolocation http://blog.twitter.com/
2009-08-17 23:35:48,We're working on making some clever employee Twitter tees and found some inspiration from @thinkgeek http://bit.ly/I8cj3
2009-08-16 23:15:36,Trouble with Oauth and API clients http://bit.ly/1j8yfW
2009-08-16 21:12:45,Trouble updating in Firefox? Try clearing your cookies http://bit.ly/d8lYK
2009-08-15 17:47:50,Working on unexpected downtime http://bit.ly/10ijZP
2009-08-15 01:55:19,Post TeaTime jam session with Rock Band. Super Star!
2009-08-14 19:02:36,Fun! @youropera is asking Twitter folks to contribute to their libretto. http://bit.ly/j7dW7
2009-08-14 17:12:01,@biz swung by to meet with @tavissmiley for a nice chat earlier this week http://bit.ly/7xcY3
2009-08-13 21:05:29,"Hey folks, @biz drew a lovely sketch of the upcoming 'project retweet' being previewed by developers starting today http://blog.twitter.com/"
2009-08-13 00:42:05,Working on timeline delays http://bit.ly/tfpzR
2009-08-12 19:07:10,Sweet! @facebook sent TwitterHQ some tiny cupcakes to congratulate @ev and @sara for their new tiny tyke.
2009-08-12 16:52:56,@gregpass teaches a great class on Wed here at HQ - he calls it Twideokinetics - it's mind boxing with a twist http://bit.ly/orist
2009-08-12 04:26:01,Is Twittospheric happiness a thing? Turns out it could be...http://bit.ly/1I0Ern
2009-08-12 01:39:49,Some errors expected during maintenance http://bit.ly/cCOMJ
2009-08-12 00:14:40,"@ev shares some thoughts on leadership style, smart hiring, and the culture of openness here at Twitter. http://bit.ly/16P7Ya"
2009-08-11 20:25:27,"Congrats @ev and @sara! You now get to learn the real meaning of the phrase ""sleep like a baby."""
2009-08-11 19:47:33,Responding to site downtime http://bit.ly/z4t43
2009-08-10 23:23:03,Combatting spam and suspending affected accounts http://bit.ly/4r4fWG
2009-08-08 12:09:54,Scheduled maintenance for Twitter help site http://bit.ly/qcz95
2009-08-07 20:21:51,Problems with updating from Firefox 3.5 http://bit.ly/dGREG
2009-08-07 16:58:00,"Due to defense measures some Twitter clients are unable to communicate with our API, and many users are unable to tweet via SMS."
2009-08-06 21:59:11,Everyone here is wishing all the best to @santojay who is impatiently tweeting in the delivery room anticipating the big moment.
2009-08-06 18:41:12,"Regarding the last tweet, it gets quiet in here when things get serious http://bit.ly/3Rv7Gy"
2009-08-06 17:03:41,Quiet morning but lots of sun! http://flic.kr/p/6MkkN2
2009-08-05 19:51:25,It appears @ev was actually drinking tea at last weeks TeaTime. (no longer just a clever name for a company meeting) http://flic.kr/p/6LckTp
2009-08-05 16:49:37,Great tips coming in on how to perfect an accent - one being that there's no 'T' in Bri'ish.
2009-08-05 16:20:10,Practicing our British accents to prepare @ev for his interview today with the BBC.
2009-07-30 18:59:24,"If there's ever an asteroid aimed at Twitter HQ, we can fully prepare our retreat thanks to @asteroidwatch. Phew! http://bit.ly/7OMVG"
2009-07-29 21:45:50,Our own @chloes went to @MTV and met the person who controls the 'push-live-tweets-to-air button. Cool job!
2009-07-29 04:25:23,Feathers are flying over the new front page. Thanks @stop @mrtall and team for all your hard work! http://blog.twitter.com
2009-07-29 01:41:11,Working on missing followers for recently joined users http://bit.ly/REoQk
2009-07-29 00:51:30,"For those of you asking, you can customize your own widget by clicking on the ""Goodies"" link at the bottom of any page"
2009-07-28 23:15:26,We're already starting to see folks embed our new widget...Here's a slick example http://bit.ly/5KR6p
2009-07-27 19:09:07,Twitter and mobile go hand-in-hand so cheers to @kevinthau and team for helping bring SMS to the UK with O2! http://blog.twitter.com/
2009-07-25 01:03:32,Today at TeaTime we heard updates from across the company and watched this fun clip of last week's ESPY Awards http://bit.ly/jNFXl
2009-07-24 16:17:10,It's donut hole Friday at Twitter HQ!  http://flic.kr/p/6HBFCy
2009-07-24 01:24:44,We've done a ton of research on how businesses use Twitter and now we're passing the findings on to you! business.twitter.com/twitter101
2009-07-24 00:39:20,Correcting follower and following counts http://bit.ly/17xLcl
2009-07-23 22:30:33,Seems quiet today at Twitter HQ with @biz out of town to talk business at #brainstormtech.
2009-07-22 23:10:28,"Hey, we know this guy! http://bit.ly/CeHrI"
2009-07-22 18:39:42,http://bit.ly/XLeQo
2009-07-22 17:17:57,Interesting observation by @dougw that folks at Twitter HQ dress fancier as their laundry day approaches and jeans are no longer an option.
2009-07-21 21:46:25,Everyone at Twitter HQ is super excited to hear about this smart use case from best Buy http://bit.ly/O9J52
2009-07-20 19:52:11,Tuning into the pulse of your hometown on Twitter http://bit.ly/zgS6T
2009-07-20 06:31:57,Happy 40th anniversary to the crew of Apollo 11. Congrats @nasa!
2009-07-18 01:11:28,"Another inspiring TeaTime at Twitter HQ. Also, had a sweet day touring @tchochocolate factory. Cacao! http://bit.ly/N9seZ"
2009-07-17 16:33:19,Citizen journalism continues to break the sound barrier with Twitter http://bit.ly/SwYW
2009-07-16 00:03:40,A house that Tweets? Fancy! http://bit.ly/aV8Fk
2009-07-14 21:03:31,Jai Ho! Thanks @mallikala for sharing your spicy Bollywood dance moves with us at Twitter HQ. http://bit.ly/IZqam
2009-07-14 03:33:57,"Planned SMS downtime for AT&T, T-Mobile, and Verizon http://tinyurl.com/luqmyd"
2009-07-13 21:35:13,Working on spurious tweets issue http://tinyurl.com/mo7ae4
2009-07-13 19:48:42,"What do riders do in between stages during Le Tour de France? Follow Tweets from @lancearmstrong, @ghincapie and others to find out!"
2009-07-11 00:10:54,Working on site latency http://tinyurl.com/korc4q
2009-07-10 03:33:52,Koobface malware attack http://tinyurl.com/nscjfx
2009-07-06 03:34:50,Restoring accidentally suspended accounts http://tinyurl.com/qvbfte
2009-06-30 07:04:55,Viewing other people's followers and followings temporarily disabled http://tinyurl.com/lsq3gg
2009-06-26 02:42:07,Search results temporarily disabled from logged-in homepage http://tinyurl.com/kvjpep
2009-06-24 21:38:15,Update on follower/following problems http://tinyurl.com/nsfflx
2009-06-24 00:43:44,Upgrades planned to address follower/following problems http://tinyurl.com/ndwm2a
2009-06-23 18:15:14,Twitter HQ is enjoying some delicious creme brulee courtesy of @cremebruleecart. Yum! http://bit.ly/goArt
2009-06-23 18:08:10,Follower/Following delays http://tinyurl.com/mjfma2
2009-06-23 00:25:28,"From a seed planted to a Twitpocalypse diverted, a brief history of Twitter (so far) http://bit.ly/bSH5G"
2009-06-21 05:28:37,Search with attitude! Add a smiley to your query for good news : ) Study up on more Search Operators here http://bit.ly/jTt6
